FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
22071,Orleans Parish,LA,0.07323123,0,0,"Orleans Parish, LA"
22073,Ouachita Parish,LA,0.9063066,1,1,"Ouachita Parish, LA"
22075,Plaquemines Parish,LA,0.022021867,0,0,"Plaquemines Parish, LA"
22077,Pointe Coupee Parish,LA,0.7335844,1,0,"Pointe Coupee Parish, LA"
22079,Rapides Parish,LA,0.95576715,1,1,"Rapides Parish, LA"
22081,Red River Parish,LA,0.12456086,0,0,"Red River Parish, LA"
22083,Richland Parish,LA,0.8362883,1,1,"Richland Parish, LA"
22085,Sabine Parish,LA,0.98553354,1,1,"Sabine Parish, LA"
22087,St. Bernard Parish,LA,0.97142214,1,0,"St. Bernard Parish, LA"
22089,St. Charles Parish,LA,0.00074558513,0,0,"St. Charles Parish, LA"
22091,St. Helena Parish,LA,0.784826,1,0,"St. Helena Parish, LA"
22093,St. James Parish,LA,0.0020223833,0,0,"St. James Parish, LA"
22095,St. John the Baptist Parish,LA,0.20597418,0,0,"St. John the Baptist Parish, LA"
22097,St. Landry Parish,LA,0.9856507,1,1,"St. Landry Parish, LA"
22099,St. Martin Parish,LA,0.3998094,1,0,"St. Martin Parish, LA"
22101,St. Mary Parish,LA,0.96936136,1,1,"St. Mary Parish, LA"
22103,St. Tammany Parish,LA,0.003775799,0,0,"St. Tammany Parish, LA"
22105,Tangipahoa Parish,LA,0.9618966,1,1,"Tangipahoa Parish, LA"
22107,Tensas Parish,LA,0.9762424,1,1,"Tensas Parish, LA"
22109,Terrebonne Parish,LA,0.68303853,1,1,"Terrebonne Parish, LA"
22111,Union Parish,LA,0.9315289,1,1,"Union Parish, LA"
22113,Vermilion Parish,LA,0.43638882,1,0,"Vermilion Parish, LA"
22115,Vernon Parish,LA,0.968891,1,1,"Vernon Parish, LA"
22117,Washington Parish,LA,0.9928845,1,1,"Washington Parish, LA"
22119,Webster Parish,LA,0.9635004,1,1,"Webster Parish, LA"
22121,West Baton Rouge Parish,LA,0.015127474,0,0,"West Baton Rouge Parish, LA"
22123,West Carroll Parish,LA,0.022987338,0,0,"West Carroll Parish, LA"
22125,West Feliciana Parish,LA,0.006153578,0,0,"West Feliciana Parish, LA"
22127,Winn Parish,LA,0.56696385,1,0,"Winn Parish, LA"
23001,Androscoggin County,ME,0.0024534818,0,0,"Androscoggin County, ME"
23003,Aroostook County,ME,0.022274002,0,0,"Aroostook County, ME"
23005,Cumberland County,ME,0.000110072455,0,0,"Cumberland County, ME"
23007,Franklin County,ME,0.0014946416,0,0,"Franklin County, ME"
23009,Hancock County,ME,8.912366e-05,0,0,"Hancock County, ME"
23011,Kennebec County,ME,0.00019046963,0,0,"Kennebec County, ME"
23013,Knox County,ME,5.3921074e-05,0,0,"Knox County, ME"
23015,Lincoln County,ME,2.8234022e-05,0,0,"Lincoln County, ME"
23017,Oxford County,ME,0.012917938,0,0,"Oxford County, ME"
23019,Penobscot County,ME,0.0012974129,0,0,"Penobscot County, ME"
23021,Piscataquis County,ME,0.0015031111,0,0,"Piscataquis County, ME"
23023,Sagadahoc County,ME,8.241617e-05,0,0,"Sagadahoc County, ME"
23025,Somerset County,ME,0.0026601143,0,0,"Somerset County, ME"
23027,Waldo County,ME,0.00028881757,0,0,"Waldo County, ME"
23029,Washington County,ME,0.12647222,0,0,"Washington County, ME"
23031,York County,ME,4.2970016e-05,0,0,"York County, ME"
24001,Allegany County,MD,0.087161414,0,0,"Allegany County, MD"
24003,Anne Arundel County,MD,9.500192e-05,0,0,"Anne Arundel County, MD"
24005,Baltimore County,MD,0.0019115529,0,0,"Baltimore County, MD"
24009,Calvert County,MD,1.2749068e-05,0,0,"Calvert County, MD"
24011,Caroline County,MD,0.9043127,1,1,"Caroline County, MD"
24013,Carroll County,MD,1.7125758e-05,0,0,"Carroll County, MD"
24015,Cecil County,MD,0.0007745532,0,0,"Cecil County, MD"
24017,Charles County,MD,0.00016898918,0,0,"Charles County, MD"
24019,Dorchester County,MD,0.83731663,1,1,"Dorchester County, MD"
24021,Frederick County,MD,7.3491756e-05,0,0,"Frederick County, MD"
24023,Garrett County,MD,0.00015612639,0,0,"Garrett County, MD"
24025,Harford County,MD,4.7510035e-05,0,0,"Harford County, MD"
24027,Howard County,MD,6.498403e-05,0,0,"Howard County, MD"
24029,Kent County,MD,0.0030925223,0,0,"Kent County, MD"
24031,Montgomery County,MD,0.0007527795,0,0,"Montgomery County, MD"
24033,Prince George's County,MD,0.008174917,0,0,"Prince George's County, MD"
24035,Queen Anne's County,MD,4.7154575e-05,0,0,"Queen Anne's County, MD"
24037,St. Mary's County,MD,0.00014512286,0,0,"St. Mary's County, MD"
24039,Somerset County,MD,0.8142105,1,1,"Somerset County, MD"
24041,Talbot County,MD,0.001015212,0,0,"Talbot County, MD"
24043,Washington County,MD,0.04148592,0,0,"Washington County, MD"
24045,Wicomico County,MD,0.47643065,1,1,"Wicomico County, MD"
24047,Worcester County,MD,0.0007582114,0,0,"Worcester County, MD"
24510,Baltimore City,MD,0.07129464,0,0,"Baltimore City, MD"
25001,Barnstable County,MA,0.00018010783,0,0,"Barnstable County, MA"
25003,Berkshire County,MA,0.0014065384,0,0,"Berkshire County, MA"
25005,Bristol County,MA,0.06007176,0,0,"Bristol County, MA"
25007,Dukes County,MA,0.0013021369,0,0,"Dukes County, MA"
25009,Essex County,MA,0.013235751,0,0,"Essex County, MA"
25011,Franklin County,MA,0.0022592861,0,0,"Franklin County, MA"
25013,Hampden County,MA,0.593531,1,0,"Hampden County, MA"
25015,Hampshire County,MA,0.0009731524,0,0,"Hampshire County, MA"
25017,Middlesex County,MA,0.0004553773,0,0,"Middlesex County, MA"
25019,Nantucket County,MA,0.0003509339,0,0,"Nantucket County, MA"
25021,Norfolk County,MA,0.00050556497,0,0,"Norfolk County, MA"
25023,Plymouth County,MA,0.00082993513,0,0,"Plymouth County, MA"
25025,Suffolk County,MA,0.28771752,0,0,"Suffolk County, MA"
25027,Worcester County,MA,0.0034356965,0,0,"Worcester County, MA"
26001,Alcona County,MI,0.00012427145,0,0,"Alcona County, MI"
26003,Alger County,MI,0.0004866999,0,0,"Alger County, MI"
26005,Allegan County,MI,1.5776362e-05,0,0,"Allegan County, MI"
26007,Alpena County,MI,0.0033299394,0,0,"Alpena County, MI"
26009,Antrim County,MI,5.840531e-06,0,0,"Antrim County, MI"
26011,Arenac County,MI,0.00094409817,0,0,"Arenac County, MI"
26013,Baraga County,MI,0.0035425555,0,0,"Baraga County, MI"
26015,Barry County,MI,8.9650275e-06,0,0,"Barry County, MI"
26017,Bay County,MI,0.0006468179,0,0,"Bay County, MI"
26019,Benzie County,MI,7.3827523e-06,0,0,"Benzie County, MI"
26021,Berrien County,MI,0.04116572,0,0,"Berrien County, MI"
26023,Branch County,MI,0.026131066,0,0,"Branch County, MI"
26025,Calhoun County,MI,0.026573094,0,0,"Calhoun County, MI"
26027,Cass County,MI,0.00014528111,0,0,"Cass County, MI"
26029,Charlevoix County,MI,5.0106777e-05,0,0,"Charlevoix County, MI"
26031,Cheboygan County,MI,0.0005483927,0,0,"Cheboygan County, MI"
26033,Chippewa County,MI,0.31639653,0,0,"Chippewa County, MI"
26035,Clare County,MI,0.25791734,0,0,"Clare County, MI"
26037,Clinton County,MI,6.6708535e-06,0,0,"Clinton County, MI"
26039,Crawford County,MI,0.00082525006,0,0,"Crawford County, MI"
26041,Delta County,MI,0.0010352979,0,0,"Delta County, MI"
26043,Dickinson County,MI,1.6307042e-05,0,0,"Dickinson County, MI"
26045,Eaton County,MI,6.4080596e-05,0,0,"Eaton County, MI"
26047,Emmet County,MI,1.9161142e-05,0,0,"Emmet County, MI"
26049,Genesee County,MI,0.11068409,0,0,"Genesee County, MI"
26051,Gladwin County,MI,0.032559548,0,0,"Gladwin County, MI"
26053,Gogebic County,MI,0.0008530014,0,0,"Gogebic County, MI"
26055,Grand Traverse County,MI,4.227115e-05,0,0,"Grand Traverse County, MI"
26057,Gratiot County,MI,0.00079001504,0,0,"Gratiot County, MI"
26059,Hillsdale County,MI,0.0014369416,0,0,"Hillsdale County, MI"
26061,Houghton County,MI,0.005903119,0,0,"Houghton County, MI"
26063,Huron County,MI,0.00014932123,0,0,"Huron County, MI"
26065,Ingham County,MI,0.005717986,0,0,"Ingham County, MI"
26067,Ionia County,MI,0.00062439474,0,0,"Ionia County, MI"
26069,Iosco County,MI,0.02785881,0,0,"Iosco County, MI"
26071,Iron County,MI,0.00036009384,0,0,"Iron County, MI"
26073,Isabella County,MI,0.10126692,0,0,"Isabella County, MI"
26075,Jackson County,MI,0.0041093985,0,0,"Jackson County, MI"
26077,Kalamazoo County,MI,0.0010540743,0,0,"Kalamazoo County, MI"
26079,Kalkaska County,MI,0.0005049832,0,0,"Kalkaska County, MI"
26081,Kent County,MI,0.0009978632,0,0,"Kent County, MI"
26083,Keweenaw County,MI,3.5499363e-06,0,0,"Keweenaw County, MI"
26085,Lake County,MI,0.6799764,1,0,"Lake County, MI"
26087,Lapeer County,MI,0.0001943571,0,0,"Lapeer County, MI"
26089,Leelanau County,MI,2.3371642e-06,0,0,"Leelanau County, MI"
26091,Lenawee County,MI,0.00066504534,0,0,"Lenawee County, MI"
26093,Livingston County,MI,4.68921e-06,0,0,"Livingston County, MI"
26095,Luce County,MI,0.124928765,0,0,"Luce County, MI"
26097,Mackinac County,MI,0.11569028,0,0,"Mackinac County, MI"
26099,Macomb County,MI,0.0021400251,0,0,"Macomb County, MI"
26101,Manistee County,MI,0.0009858443,0,0,"Manistee County, MI"
26103,Marquette County,MI,0.00064023735,0,0,"Marquette County, MI"
26105,Mason County,MI,0.00033586478,0,0,"Mason County, MI"
26107,Mecosta County,MI,0.025381101,0,0,"Mecosta County, MI"
26109,Menominee County,MI,2.8116176e-05,0,0,"Menominee County, MI"
26111,Midland County,MI,3.0799703e-05,0,0,"Midland County, MI"
26113,Missaukee County,MI,0.0014753079,0,0,"Missaukee County, MI"
26115,Monroe County,MI,0.00017992727,0,0,"Monroe County, MI"
26117,Montcalm County,MI,0.0023239418,0,0,"Montcalm County, MI"
26119,Montmorency County,MI,0.03765171,0,0,"Montmorency County, MI"
26121,Muskegon County,MI,0.02570404,0,0,"Muskegon County, MI"
26123,Newaygo County,MI,0.003182092,0,0,"Newaygo County, MI"
26125,Oakland County,MI,0.0002895871,0,0,"Oakland County, MI"
26127,Oceana County,MI,0.015403465,0,0,"Oceana County, MI"
26129,Ogemaw County,MI,0.010569362,0,0,"Ogemaw County, MI"
26131,Ontonagon County,MI,0.00010993211,0,0,"Ontonagon County, MI"
26133,Osceola County,MI,0.0042034853,0,0,"Osceola County, MI"
26135,Oscoda County,MI,0.11876889,0,0,"Oscoda County, MI"
26137,Otsego County,MI,0.00026056974,0,0,"Otsego County, MI"
26139,Ottawa County,MI,2.8530836e-05,0,0,"Ottawa County, MI"
26141,Presque Isle County,MI,8.906615e-05,0,0,"Presque Isle County, MI"
26143,Roscommon County,MI,0.006309777,0,0,"Roscommon County, MI"
26145,Saginaw County,MI,0.32716253,0,0,"Saginaw County, MI"
26147,St. Clair County,MI,0.0017391274,0,0,"St. Clair County, MI"
26149,St. Joseph County,MI,0.12814462,0,0,"St. Joseph County, MI"
26151,Sanilac County,MI,0.005459733,0,0,"Sanilac County, MI"
26153,Schoolcraft County,MI,0.35086083,1,0,"Schoolcraft County, MI"
26155,Shiawassee County,MI,5.716769e-05,0,0,"Shiawassee County, MI"
26157,Tuscola County,MI,0.0008047543,0,0,"Tuscola County, MI"
26159,Van Buren County,MI,0.04751605,0,0,"Van Buren County, MI"
26161,Washtenaw County,MI,0.00050072395,0,0,"Washtenaw County, MI"
26163,Wayne County,MI,0.47597694,1,0,"Wayne County, MI"
26165,Wexford County,MI,0.002371762,0,0,"Wexford County, MI"
27001,Aitkin County,MN,0.0008554188,0,0,"Aitkin County, MN"
27003,Anoka County,MN,0.00023266266,0,0,"Anoka County, MN"
27005,Becker County,MN,0.00016360114,0,0,"Becker County, MN"
27007,Beltrami County,MN,0.5385324,1,1,"Beltrami County, MN"
27009,Benton County,MN,0.00015559167,0,0,"Benton County, MN"
27011,Big Stone County,MN,5.9395984e-06,0,0,"Big Stone County, MN"
27013,Blue Earth County,MN,0.000537555,0,0,"Blue Earth County, MN"
27015,Brown County,MN,9.302958e-06,0,0,"Brown County, MN"
27017,Carlton County,MN,0.00015180082,0,0,"Carlton County, MN"
27019,Carver County,MN,1.5973686e-05,0,0,"Carver County, MN"
27021,Cass County,MN,0.0039698295,0,0,"Cass County, MN"
27023,Chippewa County,MN,0.010769424,0,0,"Chippewa County, MN"
27025,Chisago County,MN,7.5127564e-06,0,0,"Chisago County, MN"
27027,Clay County,MN,0.00032024423,0,0,"Clay County, MN"
27029,Clearwater County,MN,0.72075593,1,1,"Clearwater County, MN"
27031,Cook County,MN,1.275414e-05,0,0,"Cook County, MN"
27033,Cottonwood County,MN,0.00039897382,0,0,"Cottonwood County, MN"
27035,Crow Wing County,MN,9.381109e-05,0,0,"Crow Wing County, MN"
27037,Dakota County,MN,0.00011177656,0,0,"Dakota County, MN"
27039,Dodge County,MN,1.0537629e-05,0,0,"Dodge County, MN"
27041,Douglas County,MN,1.1336678e-05,0,0,"Douglas County, MN"
27043,Faribault County,MN,3.3975466e-05,0,0,"Faribault County, MN"
27045,Fillmore County,MN,7.8310986e-05,0,0,"Fillmore County, MN"
27047,Freeborn County,MN,0.0051963343,0,0,"Freeborn County, MN"
27049,Goodhue County,MN,6.46296e-05,0,0,"Goodhue County, MN"
27051,Grant County,MN,4.331094e-05,0,0,"Grant County, MN"
27053,Hennepin County,MN,0.0003650255,0,0,"Hennepin County, MN"
27055,Houston County,MN,4.2955717e-06,0,0,"Houston County, MN"
27057,Hubbard County,MN,8.291943e-05,0,0,"Hubbard County, MN"
27059,Isanti County,MN,2.4326928e-05,0,0,"Isanti County, MN"
27061,Itasca County,MN,0.002429996,0,0,"Itasca County, MN"
27063,Jackson County,MN,1.2667602e-05,0,0,"Jackson County, MN"
27065,Kanabec County,MN,0.00016080811,0,0,"Kanabec County, MN"
27067,Kandiyohi County,MN,0.0046461574,0,0,"Kandiyohi County, MN"
27069,Kittson County,MN,5.055589e-06,0,0,"Kittson County, MN"
27071,Koochiching County,MN,0.00023009829,0,0,"Koochiching County, MN"
27073,Lac qui Parle County,MN,7.042276e-06,0,0,"Lac qui Parle County, MN"
27075,Lake County,MN,7.5285498e-06,0,0,"Lake County, MN"
27077,Lake of the Woods County,MN,7.0268056e-06,0,0,"Lake of the Woods County, MN"
27079,Le Sueur County,MN,1.947885e-05,0,0,"Le Sueur County, MN"
27081,Lincoln County,MN,3.3164433e-06,0,0,"Lincoln County, MN"
27083,Lyon County,MN,0.00050450664,0,0,"Lyon County, MN"
27085,McLeod County,MN,2.6373204e-05,0,0,"McLeod County, MN"
27087,Mahnomen County,MN,0.9857351,1,1,"Mahnomen County, MN"
27089,Marshall County,MN,9.95937e-06,0,0,"Marshall County, MN"
27091,Martin County,MN,0.00017719906,0,0,"Martin County, MN"
27093,Meeker County,MN,8.973598e-06,0,0,"Meeker County, MN"
27095,Mille Lacs County,MN,0.00059138023,0,0,"Mille Lacs County, MN"
27097,Morrison County,MN,4.506681e-05,0,0,"Morrison County, MN"
27099,Mower County,MN,0.0026008722,0,0,"Mower County, MN"
27101,Murray County,MN,2.2615859e-05,0,0,"Murray County, MN"
27103,Nicollet County,MN,3.501641e-05,0,0,"Nicollet County, MN"
27105,Nobles County,MN,0.8003857,1,1,"Nobles County, MN"
27107,Norman County,MN,3.6860893e-05,0,0,"Norman County, MN"
27109,Olmsted County,MN,0.00023474716,0,0,"Olmsted County, MN"
27111,Otter Tail County,MN,9.543175e-05,0,0,"Otter Tail County, MN"
27113,Pennington County,MN,1.5820266e-05,0,0,"Pennington County, MN"
27115,Pine County,MN,0.004065961,0,0,"Pine County, MN"
27117,Pipestone County,MN,6.312479e-05,0,0,"Pipestone County, MN"
27119,Polk County,MN,0.00030188236,0,0,"Polk County, MN"
27121,Pope County,MN,6.7534143e-06,0,0,"Pope County, MN"
27123,Ramsey County,MN,0.008697637,0,0,"Ramsey County, MN"
27125,Red Lake County,MN,6.5403997e-06,0,0,"Red Lake County, MN"
27127,Redwood County,MN,1.8717355e-05,0,0,"Redwood County, MN"
27129,Renville County,MN,0.00016563272,0,0,"Renville County, MN"
27131,Rice County,MN,0.0012361194,0,0,"Rice County, MN"
27133,Rock County,MN,1.2146288e-05,0,0,"Rock County, MN"
27135,Roseau County,MN,2.6434695e-05,0,0,"Roseau County, MN"
27137,St. Louis County,MN,0.00043401794,0,0,"St. Louis County, MN"
27139,Scott County,MN,5.013665e-05,0,0,"Scott County, MN"
27141,Sherburne County,MN,2.5949088e-05,0,0,"Sherburne County, MN"
27143,Sibley County,MN,3.2373668e-05,0,0,"Sibley County, MN"
27145,Stearns County,MN,0.0005233879,0,0,"Stearns County, MN"
27147,Steele County,MN,0.00018848089,0,0,"Steele County, MN"
27149,Stevens County,MN,5.451218e-05,0,0,"Stevens County, MN"
27151,Swift County,MN,0.00029359278,0,0,"Swift County, MN"
27153,Todd County,MN,0.0066460343,0,0,"Todd County, MN"
27155,Traverse County,MN,5.649637e-05,0,0,"Traverse County, MN"
27157,Wabasha County,MN,1.3407809e-05,0,0,"Wabasha County, MN"
27159,Wadena County,MN,0.0028561049,0,0,"Wadena County, MN"
27161,Waseca County,MN,2.321e-05,0,0,"Waseca County, MN"
27163,Washington County,MN,2.3734146e-05,0,0,"Washington County, MN"
27165,Watonwan County,MN,0.15004686,0,0,"Watonwan County, MN"
27167,Wilkin County,MN,2.9126433e-05,0,0,"Wilkin County, MN"
27169,Winona County,MN,0.00012409134,0,0,"Winona County, MN"
27171,Wright County,MN,5.751688e-06,0,0,"Wright County, MN"
27173,Yellow Medicine County,MN,1.7852237e-05,0,0,"Yellow Medicine County, MN"
28001,Adams County,MS,0.9782946,1,1,"Adams County, MS"
28003,Alcorn County,MS,0.9659099,1,1,"Alcorn County, MS"
28005,Amite County,MS,0.85140526,1,1,"Amite County, MS"
28007,Attala County,MS,0.9895481,1,1,"Attala County, MS"
28009,Benton County,MS,0.9103302,1,0,"Benton County, MS"
28011,Bolivar County,MS,0.98444897,1,1,"Bolivar County, MS"
28013,Calhoun County,MS,0.97234625,1,1,"Calhoun County, MS"
28015,Carroll County,MS,0.2718111,0,0,"Carroll County, MS"
28017,Chickasaw County,MS,0.962466,1,1,"Chickasaw County, MS"
28019,Choctaw County,MS,0.8196838,1,1,"Choctaw County, MS"
28021,Claiborne County,MS,0.9669583,1,1,"Claiborne County, MS"
28023,Clarke County,MS,0.8133841,1,1,"Clarke County, MS"
28025,Clay County,MS,0.96193886,1,1,"Clay County, MS"
28027,Coahoma County,MS,0.96615833,1,1,"Coahoma County, MS"
28029,Copiah County,MS,0.48109224,1,0,"Copiah County, MS"
28031,Covington County,MS,0.9664686,1,1,"Covington County, MS"
28033,DeSoto County,MS,0.0020454514,0,0,"DeSoto County, MS"
28035,Forrest County,MS,0.91863215,1,1,"Forrest County, MS"
28037,Franklin County,MS,0.021130739,0,0,"Franklin County, MS"
28039,George County,MS,0.8215845,1,1,"George County, MS"
28041,Greene County,MS,0.8320997,1,1,"Greene County, MS"
28043,Grenada County,MS,0.93525827,1,1,"Grenada County, MS"
28045,Hancock County,MS,0.0093337,0,0,"Hancock County, MS"
28047,Harrison County,MS,0.78039175,1,0,"Harrison County, MS"
28049,Hinds County,MS,0.29242286,0,0,"Hinds County, MS"
28051,Holmes County,MS,0.91940963,1,0,"Holmes County, MS"
28053,Humphreys County,MS,0.9757362,1,1,"Humphreys County, MS"
28055,Issaquena County,MS,0.95192236,1,1,"Issaquena County, MS"
28057,Itawamba County,MS,5.5777535e-05,0,0,"Itawamba County, MS"
28059,Jackson County,MS,0.6938675,1,0,"Jackson County, MS"
28061,Jasper County,MS,0.05070744,0,0,"Jasper County, MS"
28063,Jefferson County,MS,0.94136894,1,1,"Jefferson County, MS"
28065,Jefferson Davis County,MS,0.9309531,1,1,"Jefferson Davis County, MS"
28067,Jones County,MS,0.8855948,1,1,"Jones County, MS"
28069,Kemper County,MS,0.9012356,1,1,"Kemper County, MS"
28071,Lafayette County,MS,0.040167198,0,0,"Lafayette County, MS"
28073,Lamar County,MS,0.033115976,0,0,"Lamar County, MS"
28075,Lauderdale County,MS,0.98180777,1,1,"Lauderdale County, MS"
28077,Lawrence County,MS,0.96465963,1,1,"Lawrence County, MS"
28079,Leake County,MS,0.96768993,1,1,"Leake County, MS"
28081,Lee County,MS,0.25877517,0,0,"Lee County, MS"
28083,Leflore County,MS,0.9478063,1,1,"Leflore County, MS"
28085,Lincoln County,MS,0.045609415,0,0,"Lincoln County, MS"
28087,Lowndes County,MS,0.9081458,1,1,"Lowndes County, MS"
28089,Madison County,MS,0.00049177906,0,0,"Madison County, MS"
28091,Marion County,MS,0.9947994,1,1,"Marion County, MS"
28093,Marshall County,MS,0.7296231,1,0,"Marshall County, MS"
28095,Monroe County,MS,0.10104277,0,0,"Monroe County, MS"
28097,Montgomery County,MS,0.9940308,1,1,"Montgomery County, MS"
28099,Neshoba County,MS,0.979081,1,1,"Neshoba County, MS"
28101,Newton County,MS,0.22744702,0,0,"Newton County, MS"
28103,Noxubee County,MS,0.9813757,1,1,"Noxubee County, MS"
28105,Oktibbeha County,MS,0.46564806,1,0,"Oktibbeha County, MS"
28107,Panola County,MS,0.9663409,1,1,"Panola County, MS"
28109,Pearl River County,MS,0.038300205,0,0,"Pearl River County, MS"
28111,Perry County,MS,0.21540567,0,0,"Perry County, MS"
28113,Pike County,MS,0.98995334,1,1,"Pike County, MS"
28115,Pontotoc County,MS,0.114765115,0,0,"Pontotoc County, MS"
28117,Prentiss County,MS,0.3227636,0,0,"Prentiss County, MS"
28119,Quitman County,MS,0.99147594,1,1,"Quitman County, MS"
28121,Rankin County,MS,0.00028387524,0,0,"Rankin County, MS"
28123,Scott County,MS,0.9734601,1,0,"Scott County, MS"
28125,Sharkey County,MS,0.9852358,1,1,"Sharkey County, MS"
28127,Simpson County,MS,0.56254935,1,0,"Simpson County, MS"
28129,Smith County,MS,0.13550055,0,0,"Smith County, MS"
28131,Stone County,MS,0.5795819,1,0,"Stone County, MS"
28133,Sunflower County,MS,0.9676588,1,1,"Sunflower County, MS"
28135,Tallahatchie County,MS,0.98694044,1,1,"Tallahatchie County, MS"
28137,Tate County,MS,0.83320683,1,1,"Tate County, MS"
28139,Tippah County,MS,0.9738394,1,1,"Tippah County, MS"
28141,Tishomingo County,MS,0.5916317,1,0,"Tishomingo County, MS"
28143,Tunica County,MS,0.6911814,1,0,"Tunica County, MS"
28145,Union County,MS,0.20791653,0,0,"Union County, MS"
28147,Walthall County,MS,0.9566337,1,1,"Walthall County, MS"
28149,Warren County,MS,0.86177415,1,1,"Warren County, MS"
