FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
20003,Anderson County,KS,0.4085,0.5854,0.7595,0.1928,0.105,6.2,1.0,13.7,0.0,23.9,3.3,13.5,2.6,0.3,21.4,16.9,7.7,74.94999999999999,22.2,11.649999999999999,14.649999999999999,35.8,70.95,40.2,6.0,0,0,0
20005,Atchison County,KS,0.4728,0.3859,0.3535,0.3824,0.7181,7.0,3.7,8.2,0.8,23.7,4.5,6.2,3.3,6.5,22.4,14.2,13.2,74.4,22.0,10.6,13.350000000000001,33.1,69.1,37.9,5.0,0,0,0
20007,Barber County,KS,0.5107,0.42,0.7531,0.3847,0.476,6.0,0.2,10.1,0.8,27.5,2.4,8.5,7.6,2.4,21.6,19.7,13.3,75.9,21.6,11.9,13.100000000000001,36.2,72.30000000000001,38.6,6.0,0,0,0
20009,Barton County,KS,0.7006,0.5562,0.9847,0.5269,0.3716,5.8,1.0,11.1,1.9,25.6,4.1,10.4,15.9,3.8,21.5,17.3,19.9,76.4,20.95,12.100000000000001,15.9,35.8,68.0,39.0,5.0,0,0,0
20011,Bourbon County,KS,0.5126,0.4057,0.707,0.328,0.5647,3.7,2.8,8.9,0.2,26.2,3.8,10.3,3.1,3.8,18.7,17.8,11.2,76.55000000000001,22.25,11.55,14.3,35.7,69.6,37.0,6.0,0,0,0
20013,Brown County,KS,0.1893,0.3188,0.3258,0.5183,0.0544,4.7,0.9,10.2,0.1,22.9,4.4,6.5,5.7,3.3,18.7,15.3,19.3,76.80000000000001,21.8,11.9,14.3,35.15,71.55,39.6,6.0,0,0,0
20015,Butler County,KS,0.1295,0.0818,0.2173,0.3917,0.2927,3.6,2.3,6.8,0.3,14.8,3.1,5.8,5.5,2.5,18.4,14.1,13.5,76.1,21.5,10.0,11.65,34.45,71.69999999999999,38.9,3.0,0,0,0
20017,Chase County,KS,0.2358,0.2246,0.482,0.3503,0.216,4.6,0.5,10.3,0.4,27.8,1.2,6.7,6.7,0.1,15.6,13.2,11.9,76.45,21.0,12.350000000000001,14.7,35.5,74.1,38.5,5.0,0,0,0
20019,Chautauqua County,KS,0.5781,0.6557,0.5186,0.4613,0.4881,3.4,0.9,13.4,0.0,31.1,5.6,11.2,4.5,1.3,16.1,22.1,16.5,75.75,22.15,13.25,17.15,35.8,69.6,40.65,6.0,0,0,0
20021,Cherokee County,KS,0.4718,0.4598,0.5816,0.4018,0.4346,7.4,0.9,10.3,0.1,26.9,2.3,10.1,3.2,1.6,21.6,20.9,13.9,76.30000000000001,23.15,12.0,15.85,35.5,71.05,43.75,4.0,0,0,0
20023,Cheyenne County,KS,0.2953,0.4858,0.8056,0.3058,0.0213,2.7,0.0,14.4,2.5,25.1,1.8,10.8,7.5,0.3,20.9,16.0,10.5,76.19999999999999,21.9,12.95,15.8,35.900000000000006,71.15,38.25,6.0,0,0,0
20025,Clark County,KS,0.2354,0.0528,0.9424,0.4445,0.1604,4.1,0.0,6.4,3.0,19.4,1.0,5.8,7.2,0.9,14.4,17.6,15.7,76.15,20.450000000000003,10.8,12.149999999999999,34.6,71.9,37.0,6.0,0,0,0
20027,Clay County,KS,0.4636,0.1814,0.8743,0.1985,0.7086,7.4,1.9,5.5,0.2,18.8,1.4,5.8,3.2,5.9,26.5,18.7,7.8,75.94999999999999,22.4,11.25,12.6,34.75,72.95,39.7,6.0,0,0,0
20029,Cloud County,KS,0.3427,0.4454,0.3611,0.2692,0.3137,6.3,0.7,11.5,0.6,25.4,4.7,4.1,3.9,2.9,21.3,13.2,9.5,75.4,22.5,11.15,12.75,34.05,72.9,41.75,6.0,0,0,0
20031,Coffey County,KS,0.2743,0.2599,0.7477,0.1985,0.1798,4.9,0.5,9.0,0.3,20.9,5.3,6.3,3.5,1.8,15.0,17.3,7.8,76.55,21.6,11.2,12.2,34.65,67.9,36.9,6.0,0,0,0
20033,Comanche County,KS,0.2577,0.125,0.8594,0.0264,0.3344,3.9,0.0,8.8,0.1,15.7,3.8,3.5,2.6,1.3,17.9,18.4,4.3,77.1,21.8,11.5,12.0,36.25,76.7,39.5,6.0,0,0,0
20035,Cowley County,KS,0.7871,0.5441,0.9411,0.5616,0.8164,6.2,2.1,9.3,1.2,23.8,5.3,8.3,11.6,4.6,22.7,18.8,22.2,75.1,21.95,11.850000000000001,14.95,36.35,66.3,41.2,5.0,0,0,0
20037,Crawford County,KS,0.7213,0.6023,0.4108,0.42,0.965,8.8,1.8,11.0,0.4,30.9,3.9,5.7,6.4,7.3,28.0,16.0,14.6,75.3,22.700000000000003,11.0,15.4,34.7,70.2,37.8,5.0,0,0,0
20039,Decatur County,KS,0.0681,0.1747,0.3913,0.1985,0.0115,2.9,1.0,7.5,0.2,19.3,4.9,6.4,3.6,0.4,12.5,18.0,7.8,75.9,20.549999999999997,11.4,10.85,36.2,71.15,36.95,6.0,0,0,0
20041,Dickinson County,KS,0.1884,0.168,0.4569,0.3166,0.1969,5.9,1.2,10.5,0.6,15.0,3.0,6.4,5.3,5.6,19.4,16.3,10.9,76.05,21.35,10.600000000000001,11.7,34.75,75.65,39.45,6.0,0,0,0
20043,Doniphan County,KS,0.1861,0.238,0.0185,0.3166,0.5921,4.8,4.7,7.5,0.2,19.1,1.6,8.8,3.0,1.9,22.3,12.2,10.9,75.94999999999999,21.85,10.45,11.7,33.849999999999994,68.85,37.75,4.0,0,0,0
20045,Douglas County,KS,0.3602,0.4738,0.007,0.574,0.7964,6.5,3.9,7.4,0.8,23.5,4.8,4.0,6.7,18.4,30.9,11.5,22.9,76.95,24.25,8.8,11.2,31.299999999999997,75.55,31.8,4.0,0,0,0
20047,Edwards County,KS,0.4639,0.3726,0.9615,0.6179,0.0923,4.8,0.4,9.8,4.2,23.1,3.9,12.4,21.4,1.8,14.9,15.8,25.7,75.65,20.450000000000003,12.7,16.55,35.05,68.9,40.05,6.0,0,0,0
20049,Elk County,KS,0.336,0.4922,0.7041,0.3446,0.0624,5.2,0.1,9.5,0.3,29.7,3.8,13.1,4.7,0.0,17.2,24.1,11.7,76.8,22.25,13.4,15.5,37.05,69.69999999999999,40.5,6.0,0,0,0
20051,Ellis County,KS,0.2393,0.3557,0.0331,0.3446,0.4951,3.8,0.8,6.3,0.3,24.4,3.3,4.7,6.4,5.3,30.1,12.7,11.7,76.0,20.7,9.75,12.100000000000001,32.1,75.95,37.7,5.0,0,0,0
20053,Ellsworth County,KS,0.1731,0.1721,0.0563,0.4356,0.4572,4.0,3.2,5.3,0.0,20.6,3.5,7.7,6.1,2.3,19.7,17.0,15.3,75.44999999999999,19.0,10.649999999999999,11.649999999999999,33.35,71.25,39.5,6.0,0,0,0
20055,Finney County,KS,0.8966,0.8346,0.7366,0.9224,0.895,6.3,4.2,13.6,11.4,22.5,5.4,27.9,51.1,5.4,23.4,13.0,60.7,72.7,18.15,13.0,21.65,32.5,69.55,37.5,5.0,0,0,0
20057,Ford County,KS,0.7359,0.5492,0.7283,0.9294,0.7187,4.8,1.8,12.5,12.9,23.1,3.2,22.8,56.5,4.3,18.2,11.1,61.9,72.15,17.9,13.0,23.299999999999997,32.3,69.95,39.35,5.0,0,0,0
20059,Franklin County,KS,0.224,0.2472,0.3347,0.3058,0.2558,4.0,0.6,6.9,0.4,17.9,2.6,8.0,4.6,3.5,24.1,16.5,10.5,75.1,21.700000000000003,10.55,12.2,34.05,74.45,40.3,5.0,0,0,0
20061,Geary County,KS,0.7353,0.5832,0.8556,0.8279,0.5797,4.1,15.8,7.7,2.3,28.9,4.5,6.3,16.8,10.5,32.0,13.4,44.7,74.69999999999999,21.25,10.75,19.2,30.049999999999997,70.85,35.3,4.0,0,0,0
20063,Gove County,KS,0.0372,0.1441,0.3516,0.0821,0.0045,1.4,0.3,11.0,0.0,15.7,3.3,6.2,2.3,0.3,16.2,15.0,5.7,75.0,20.6,10.75,10.850000000000001,35.5,73.55000000000001,37.55,6.0,0,0,0
20065,Graham County,KS,0.2765,0.49,0.6147,0.3697,0.0344,4.2,4.2,7.6,0.1,28.3,6.1,6.2,4.1,1.0,20.7,15.3,12.6,77.05000000000001,20.700000000000003,12.25,12.899999999999999,36.599999999999994,67.35,37.0,6.0,0,0,0
20067,Grant County,KS,0.3363,0.3646,0.2208,0.8804,0.2332,1.8,0.1,14.5,7.7,10.2,3.6,20.8,49.5,0.0,11.8,6.5,52.1,73.3,17.450000000000003,11.2,15.35,32.650000000000006,71.80000000000001,35.55,6.0,0,0,0
20069,Gray County,KS,0.2816,0.2685,0.35,0.5371,0.2825,1.5,0.0,11.0,4.3,11.6,2.1,24.7,17.1,1.7,11.5,7.9,20.4,73.55,21.35,10.5,14.65,34.6,74.8,39.7,6.0,0,0,0
20071,Greeley County,KS,0.2689,0.1241,0.8969,0.5727,0.1254,4.9,0.2,9.6,3.1,12.4,0.1,11.1,20.6,0.9,10.5,11.5,22.8,76.3,20.1,10.5,11.55,34.2,72.95,36.849999999999994,6.0,0,0,0
20073,Greenwood County,KS,0.2978,0.3229,0.7919,0.2536,0.1209,6.9,0.5,9.9,0.1,25.1,2.6,8.4,4.3,0.0,19.4,19.4,9.1,75.6,22.05,12.3,13.85,36.75,71.35,40.7,6.0,0,0,0
20075,Hamilton County,KS,0.3398,0.3334,0.433,0.7251,0.2062,1.8,0.0,22.7,13.5,16.0,0.0,14.4,34.0,1.6,16.6,10.2,35.1,73.95,18.75,11.2,16.4,33.8,69.95,40.1,6.0,0,0,0
20077,Harper County,KS,0.6316,0.5431,0.9905,0.363,0.2307,2.2,0.1,8.8,1.3,32.1,5.3,10.3,7.1,1.0,17.3,19.0,12.3,75.35,22.45,13.100000000000001,17.2,36.95,71.8,42.0,6.0,0,0,0
20079,Harvey County,KS,0.4193,0.2739,0.6223,0.5119,0.4795,4.3,1.5,8.5,0.8,18.2,4.2,8.2,12.6,4.8,19.9,14.2,19.0,76.75,20.9,11.1,12.45,34.7,69.5,36.85,3.0,0,0,0
20081,Haskell County,KS,0.4143,0.5132,0.2574,0.72,0.2625,3.5,0.3,17.4,6.2,20.4,3.5,24.8,31.8,0.5,12.3,8.8,34.7,73.6,20.35,12.35,18.200000000000003,35.4,70.1,42.099999999999994,6.0,0,0,0
20083,Hodgeman County,KS,0.0646,0.0786,0.7404,0.2587,0.007,0.7,0.1,9.5,1.5,12.7,2.1,7.4,6.7,0.8,11.4,17.1,9.2,76.35,19.7,10.15,10.25,35.05,71.9,36.45,6.0,0,0,0
20085,Jackson County,KS,0.2472,0.1371,0.8005,0.4741,0.1511,3.7,1.0,8.3,1.9,15.5,2.1,6.2,5.4,2.2,20.8,16.6,17.1,75.75,21.450000000000003,11.0,12.45,35.4,74.4,37.75,4.0,0,0,0
20087,Jefferson County,KS,0.0197,0.1072,0.0522,0.1928,0.0261,4.5,0.7,5.6,0.1,11.0,3.5,4.3,3.2,0.6,22.6,14.0,7.7,77.1,21.4,10.0,10.0,33.9,71.55000000000001,34.55,4.0,0,0,0
20089,Jewell County,KS,0.0455,0.1572,0.1677,0.1696,0.021,3.4,1.1,5.7,0.0,28.9,1.5,7.5,1.7,0.9,15.9,16.9,7.3,77.45,21.8,13.25,14.1,37.35,71.35,39.45,6.0,0,0,0
20091,Johnson County,KS,0.0605,0.0439,0.1976,0.5542,0.0808,3.3,4.7,5.5,1.5,9.0,3.2,3.5,8.1,12.6,19.4,8.9,21.8,78.44999999999999,18.6,8.850000000000001,7.6,35.650000000000006,77.15,31.049999999999997,2.0,0,0,0
20093,Kearny County,KS,0.5358,0.5641,0.9198,0.7591,0.0792,2.7,0.7,13.7,5.1,28.4,2.2,19.6,32.6,0.3,16.9,13.2,37.9,73.05,19.3,12.05,17.5,33.9,74.05,37.75,6.0,0,0,0
20095,Kingman County,KS,0.1079,0.2631,0.0897,0.2485,0.1018,4.2,0.3,9.5,0.1,16.5,4.7,9.2,4.0,1.0,16.3,16.4,9.0,75.55,21.9,10.8,12.35,34.3,75.0,39.55,6.0,0,0,0
20097,Kiowa County,KS,0.2879,0.2749,0.5425,0.3446,0.2498,2.8,0.7,11.6,0.9,13.7,3.6,11.0,5.6,1.9,17.8,16.1,11.7,76.35,21.3,10.55,11.75,34.95,75.2,39.6,6.0,0,0,0
20099,Labette County,KS,0.4941,0.3341,0.8317,0.4445,0.4502,5.0,4.1,9.8,0.3,24.0,2.4,9.5,5.1,4.1,19.6,20.7,15.7,75.44999999999999,21.549999999999997,12.05,15.85,35.5,73.2,41.349999999999994,6.0,0,0,0
20101,Lane County,KS,0.0716,0.1384,0.4502,0.4613,0.0073,2.8,0.5,15.8,0.8,18.6,0.4,4.2,12.2,2.1,15.3,16.3,16.5,76.75,21.299999999999997,11.35,12.15,35.7,68.05,36.8,6.0,0,0,0
20103,Leavenworth County,KS,0.2475,0.2068,0.146,0.5581,0.4416,4.8,7.0,6.7,0.3,14.8,4.5,6.6,7.4,4.1,21.5,13.4,22.0,75.45,21.1,10.2,10.7,33.45,75.05,39.65,2.0,0,0,0
20105,Lincoln County,KS,0.1021,0.1581,0.3481,0.1508,0.0805,3.8,0.2,7.0,0.0,22.9,1.8,5.4,3.9,3.2,20.1,16.5,7.0,76.95,21.700000000000003,12.2,13.0,36.4,72.05,40.35,6.0,0,0,0
20107,Linn County,KS,0.2733,0.461,0.3315,0.2265,0.1731,4.1,0.5,10.2,0.0,19.9,4.4,6.5,3.0,1.2,26.2,17.4,8.4,76.25,21.049999999999997,10.85,11.8,35.2,74.05,37.05,2.0,0,0,0
20109,Logan County,KS,0.28,0.16,0.9787,0.3058,0.062,3.5,0.0,9.0,1.7,22.5,0.3,7.6,6.1,2.2,15.8,19.3,10.5,75.44999999999999,21.85,11.25,13.149999999999999,34.65,73.6,39.95,6.0,0,0,0
20111,Lyon County,KS,0.7222,0.6153,0.3325,0.6656,0.9376,6.5,1.8,10.6,3.3,26.8,2.7,12.2,22.5,11.8,25.2,14.4,30.1,74.7,21.5,11.35,16.6,34.9,71.44999999999999,38.849999999999994,5.0,0,0,0
20113,McPherson County,KS,0.1635,0.1311,0.2469,0.2781,0.3462,3.7,1.8,6.7,0.4,16.2,2.1,7.3,4.8,3.1,20.8,13.3,9.7,75.6,21.65,9.65,10.5,33.85,72.85,37.5,5.0,0,0,0
20115,Marion County,KS,0.1355,0.1619,0.3233,0.2234,0.1569,3.3,1.0,6.6,0.3,18.3,3.7,7.9,4.0,1.7,18.2,14.8,8.3,75.19999999999999,21.6,10.85,11.8,34.95,73.65,39.2,6.0,0,0,0
20117,Marshall County,KS,0.181,0.1397,0.4391,0.1339,0.308,4.0,0.7,5.3,0.6,19.6,2.8,7.8,3.0,2.8,19.9,13.9,6.7,75.80000000000001,22.15,11.4,13.2,35.3,74.65,37.45,6.0,0,0,0
20119,Meade County,KS,0.2628,0.2119,0.6697,0.6204,0.1174,2.9,0.9,9.5,2.1,17.5,1.2,13.6,21.9,0.5,14.7,9.5,26.0,74.6,20.75,11.4,15.2,34.6,69.75,36.9,6.0,0,0,0
20121,Miami County,KS,0.0757,0.0729,0.2927,0.2294,0.1215,2.7,1.1,6.5,0.4,11.4,2.8,4.4,3.6,2.9,20.3,13.0,8.5,75.1,21.45,9.8,9.85,34.15,74.25,34.85,2.0,0,0,0
20123,Mitchell County,KS,0.1285,0.1101,0.3815,0.1572,0.2059,5.7,0.2,9.8,0.0,21.7,0.7,4.7,3.4,4.0,13.9,15.2,7.1,75.80000000000001,21.6,11.3,12.05,35.05,72.4,39.15,6.0,0,0,0
20125,Montgomery County,KS,0.8209,0.6993,0.8785,0.5616,0.825,8.2,4.9,12.4,0.7,29.0,4.7,10.0,7.4,6.1,22.8,21.1,22.2,75.30000000000001,22.25,12.45,16.65,35.7,70.95,39.099999999999994,6.0,0,0,0
20127,Morris County,KS,0.1569,0.1534,0.5364,0.3016,0.1164,3.9,0.2,8.0,0.2,19.0,2.1,7.5,5.6,2.1,18.8,17.9,10.4,76.75,20.75,11.55,11.899999999999999,35.25,75.4,36.8,6.0,0,0,0
20129,Morton County,KS,0.3077,0.3411,0.8549,0.6567,0.0245,2.6,0.9,9.7,5.3,17.7,3.3,12.2,23.9,0.5,20.0,16.9,29.4,75.45,20.35,12.55,17.05,35.8,72.69999999999999,38.15,6.0,0,0,0
20131,Nemaha County,KS,0.057,0.0426,0.181,0.0881,0.2106,4.0,0.5,6.0,0.0,15.9,1.7,6.8,2.3,5.4,15.7,13.6,5.8,75.44999999999999,21.3,10.2,11.0,35.0,68.2,39.0,6.0,0,0,0
20133,Neosho County,KS,0.6911,0.5367,0.8759,0.3503,0.7311,5.7,1.2,11.7,0.1,24.3,4.5,9.0,6.3,3.7,21.4,19.7,11.9,75.85,21.35,11.85,14.350000000000001,35.25,74.15,39.7,6.0,0,0,0
20135,Ness County,KS,0.0999,0.1126,0.4858,0.4973,0.027,2.4,0.3,8.5,1.7,18.6,0.6,8.6,13.7,1.3,11.3,16.1,18.1,76.0,20.7,11.55,13.05,36.15,70.19999999999999,35.650000000000006,6.0,0,0,0
20137,Norton County,KS,0.223,0.3045,0.3277,0.3917,0.1546,2.1,2.9,12.7,0.8,21.2,1.4,9.2,5.7,2.1,19.2,15.7,13.5,74.95,20.9,11.75,14.6,34.75,73.0,42.8,6.0,0,0,0
20139,Osage County,KS,0.1909,0.2784,0.4302,0.182,0.1269,2.3,0.4,8.6,0.0,18.7,3.4,7.9,3.6,1.5,21.7,17.4,7.5,76.3,21.85,11.05,12.350000000000001,36.2,74.0,41.65,4.0,0,0,0
20141,Osborne County,KS,0.0687,0.0716,0.517,0.1572,0.0515,3.7,0.5,5.9,0.2,23.8,1.7,4.6,2.6,0.0,13.7,14.3,7.1,77.25,21.200000000000003,12.0,12.35,35.75,74.2,39.0,6.0,0,0,0
20143,Ottawa County,KS,0.042,0.1336,0.1817,0.1409,0.0232,3.5,0.7,5.8,0.2,18.4,3.3,5.2,3.2,1.0,21.0,14.0,6.8,75.94999999999999,21.45,10.8,11.649999999999999,34.9,75.15,38.3,5.0,0,0,0
20145,Pawnee County,KS,0.3019,0.2475,0.1734,0.4658,0.5727,8.7,5.7,11.8,0.3,18.5,1.6,10.3,7.5,3.0,17.5,23.7,16.7,75.35,19.9,11.35,13.1,35.0,73.65,38.1,6.0,0,0,0
20147,Phillips County,KS,0.3137,0.3423,0.6484,0.1753,0.2374,2.5,0.8,7.8,0.1,23.7,4.0,8.9,3.5,3.0,19.6,17.8,7.4,76.25,21.55,11.75,13.2,36.15,70.9,40.7,6.0,0,0,0
20149,Pottawatomie County,KS,0.0544,0.0191,0.0993,0.3322,0.2889,1.7,1.7,4.9,0.2,13.9,1.9,4.0,5.4,1.3,17.7,11.7,11.3,74.5,20.2,9.1,9.75,33.05,73.15,35.8,4.0,0,0,0
20151,Pratt County,KS,0.3341,0.252,0.7754,0.3917,0.2234,3.9,2.2,8.5,0.3,19.4,3.6,8.1,7.5,4.0,19.6,13.2,13.5,76.1,21.35,11.0,12.6,33.3,73.4,37.05,6.0,0,0,0
20153,Rawlins County,KS,0.3958,0.1928,0.8772,0.335,0.4123,5.5,0.6,8.1,1.2,29.1,1.0,5.3,7.7,1.0,17.8,22.9,11.4,76.6,21.7,12.55,13.5,36.2,69.15,42.15,6.0,0,0,0
20155,Reno County,KS,0.5011,0.4314,0.6153,0.4725,0.5072,4.6,2.0,9.2,0.5,23.1,4.2,8.3,10.0,5.5,21.8,16.1,17.0,77.2,22.65,12.05,14.95,33.75,75.65,44.25,5.0,0,0,0
20157,Republic County,KS,0.041,0.0445,0.2918,0.0881,0.0655,4.0,1.2,5.3,0.0,22.8,0.6,4.6,2.4,4.3,12.8,15.5,5.8,77.1,21.450000000000003,12.3,13.399999999999999,35.650000000000006,70.85,41.400000000000006,6.0,0,0,0
20159,Rice County,KS,0.1823,0.1387,0.5927,0.5148,0.1031,2.4,2.0,7.6,1.3,17.7,3.6,8.0,11.8,2.4,14.0,15.3,19.1,76.25,20.75,10.95,12.55,34.7,69.6,40.05,6.0,0,0,0
20161,Riley County,KS,0.567,0.5733,0.0503,0.5978,0.9287,5.4,6.2,6.1,1.1,32.2,5.1,4.2,8.5,18.7,35.9,12.7,24.4,73.0,22.549999999999997,8.8,13.600000000000001,27.95,75.1,28.65,4.0,0,0,0
20163,Rooks County,KS,0.071,0.0277,0.224,0.1037,0.3185,7.0,1.7,5.3,0.0,13.9,1.8,7.4,2.6,2.5,12.5,18.5,6.1,76.65,22.15,10.75,11.7,36.25,76.1,40.6,6.0,0,0,0
20165,Rush County,KS,0.0916,0.2844,0.1164,0.3446,0.0296,2.8,0.5,5.8,0.3,22.4,4.4,9.1,5.4,0.2,19.5,14.8,11.7,76.25,21.75,11.95,13.0,35.2,65.80000000000001,38.75,6.0,0,0,0
20167,Russell County,KS,0.3226,0.5857,0.3703,0.2914,0.1133,3.6,0.8,10.6,0.1,27.4,3.9,6.6,4.4,4.9,28.7,16.7,10.1,76.25,21.7,12.05,13.95,37.05,70.9,41.65,6.0,0,0,0
20169,Saline County,KS,0.5008,0.3691,0.7248,0.5406,0.4642,8.1,3.0,9.0,0.7,20.5,3.6,6.3,12.0,6.4,25.4,16.1,20.7,75.3,21.2,11.1,13.45,34.4,76.55,41.3,5.0,0,0,0
20171,Scott County,KS,0.4349,0.2841,0.9176,0.5953,0.1893,1.3,0.0,4.0,3.5,21.2,2.3,15.1,21.1,4.5,21.8,12.9,24.2,75.5,19.55,10.45,12.25,33.9,72.4,38.35,6.0,0,0,0
20173,Sedgwick County,KS,0.7292,0.6596,0.8123,0.7098,0.5562,6.0,7.8,10.9,2.7,21.7,5.3,10.5,15.5,11.8,24.7,14.6,33.6,72.94999999999999,22.8,11.45,15.65,34.55,73.5,38.75,3.0,0,0,0
20175,Seward County,KS,0.8578,0.7871,0.7429,0.966,0.7954,6.8,3.0,14.5,17.8,26.4,2.7,30.2,64.2,6.5,24.8,8.3,71.9,72.35,17.700000000000003,13.5,24.5,33.9,70.19999999999999,43.05,5.0,0,0,0
20177,Shawnee County,KS,0.6137,0.3869,0.7095,0.6398,0.7486,7.0,7.8,8.2,1.6,20.6,4.2,7.1,13.2,11.0,24.4,13.7,27.8,78.25,23.5,11.4,14.25,38.25,78.85,38.4,4.0,0,0,0
20179,Sheridan County,KS,0.0706,0.0404,0.5355,0.2234,0.0757,5.8,0.1,5.4,0.3,13.5,0.4,3.7,6.0,2.0,20.6,14.1,8.3,76.25,20.9,10.350000000000001,10.149999999999999,34.35,73.1,34.4,6.0,0,0,0
20181,Sherman County,KS,0.4992,0.4082,0.8956,0.4741,0.2494,3.3,0.5,8.6,0.2,20.7,2.4,10.3,12.8,3.2,25.1,18.1,17.1,74.9,20.799999999999997,11.2,13.05,34.0,67.44999999999999,38.75,6.0,0,0,0
20183,Smith County,KS,0.0404,0.0792,0.3128,0.1152,0.029,2.7,0.6,8.1,0.1,18.4,2.1,4.6,2.7,2.3,16.3,18.1,6.3,77.25,20.45,11.25,10.8,36.5,74.9,39.3,6.0,0,0,0
20185,Stafford County,KS,0.2272,0.1782,0.8031,0.4814,0.0671,2.4,0.2,8.7,1.0,21.4,3.5,6.8,13.4,0.3,15.4,15.4,17.4,76.05,21.15,11.6,13.4,36.25,72.9,41.25,6.0,0,0,0
20187,Stanton County,KS,0.3786,0.5603,0.3999,0.8225,0.063,1.6,0.0,21.1,8.3,25.5,3.0,20.0,42.6,0.3,9.7,12.0,44.3,74.45,19.5,13.6,21.35,35.05,71.7,39.85,6.0,0,0,0
20189,Stevens County,KS,0.6879,0.63,0.7257,0.797,0.4992,5.5,0.4,15.0,8.0,23.5,1.9,25.6,38.1,1.6,21.2,12.3,41.5,74.9,20.35,13.850000000000001,22.15,35.25,69.75,41.5,6.0,0,0,0
20191,Sumner County,KS,0.3322,0.3783,0.3929,0.3535,0.3124,4.9,1.0,9.3,0.4,21.3,5.2,6.5,5.9,2.5,20.6,16.6,12.0,77.0,21.9,11.15,13.05,36.25,70.4,39.849999999999994,3.0,0,0,0
20193,Thomas County,KS,0.1247,0.1021,0.3948,0.2628,0.1572,3.2,0.5,10.1,1.2,17.4,0.6,5.5,7.6,1.9,17.4,15.2,9.3,74.80000000000001,21.25,9.6,10.55,32.55,73.55,35.75,6.0,0,0,0
20195,Trego County,KS,0.0105,0.0506,0.0417,0.0089,0.0563,2.8,0.1,7.7,0.0,14.4,2.6,5.5,0.8,2.8,13.6,14.0,3.4,77.15,20.55,10.5,9.9,34.8,75.05,40.4,6.0,0,0,0
20197,Wabaunsee County,KS,0.0636,0.0458,0.3761,0.2733,0.0859,2.3,1.0,8.1,0.2,11.2,3.0,3.4,4.9,0.9,15.1,17.6,9.6,75.75,20.8,10.2,10.649999999999999,33.85,72.45,35.2,4.0,0,0,0
20199,Wallace County,KS,0.1756,0.0891,0.7865,0.3166,0.1219,4.1,0.7,4.4,1.2,25.4,2.2,7.4,6.8,1.2,9.5,18.2,10.9,76.65,21.35,11.95,13.0,35.7,70.94999999999999,36.95,6.0,0,0,0
20201,Washington County,KS,0.0802,0.029,0.6013,0.1928,0.1126,3.0,0.2,5.6,1.4,15.9,1.8,6.5,4.4,1.0,12.3,14.2,7.7,76.1,20.450000000000003,10.4,11.75,35.1,75.55,34.2,6.0,0,0,0
20203,Wichita County,KS,0.4858,0.3455,0.9583,0.6437,0.1473,1.5,0.7,8.0,3.7,23.8,2.3,11.8,24.9,0.5,20.0,20.1,28.1,74.85,19.6,12.95,16.85,34.75,70.75,41.95,6.0,0,0,0
20205,Wilson County,KS,0.4566,0.3898,0.8533,0.2485,0.3207,5.4,0.2,6.6,0.1,26.9,3.7,8.7,3.8,1.0,22.0,19.5,9.0,75.80000000000001,22.15,12.100000000000001,14.55,36.3,69.1,39.849999999999994,6.0,0,0,0
20207,Woodson County,KS,0.2491,0.4174,0.5877,0.1861,0.0681,5.0,0.1,8.6,0.4,24.1,6.2,8.0,0.9,1.8,16.7,20.2,7.6,76.6,21.7,11.7,12.75,35.8,70.4,39.55,6.0,0,0,0
20209,Wyandotte County,KS,0.9386,0.9612,0.8941,0.9227,0.678,8.0,20.1,17.5,8.0,28.8,5.7,18.6,30.2,11.1,29.8,13.9,60.9,75.45,17.75,14.2,22.799999999999997,33.75,73.65,40.7,2.0,0,0,0
21001,Adair County,KY,0.6026,0.7461,0.2109,0.2265,0.7735,5.5,1.6,7.5,0.1,32.1,6.6,13.9,2.5,1.5,20.9,22.0,8.4,76.9,23.35,12.0,15.25,35.15,69.3,38.05,6.0,0,1,0
21003,Allen County,KY,0.6484,0.7563,0.7617,0.0932,0.5288,6.4,0.8,8.2,0.4,26.6,7.3,13.5,2.4,1.6,22.4,18.5,5.9,76.9,23.35,12.0,15.25,35.15,73.35,38.05,4.0,0,1,0
21005,Anderson County,KY,0.0843,0.2908,0.3968,0.1696,0.0051,1.9,3.1,3.5,0.0,20.9,5.4,8.9,2.2,0.8,20.8,18.3,7.3,76.9,23.35,12.0,15.25,35.15,74.5,38.05,5.0,0,1,0
21007,Ballard County,KY,0.2507,0.2574,0.2039,0.2164,0.4757,5.4,3.9,3.7,0.0,25.9,5.2,7.9,1.6,0.4,18.0,17.1,8.1,76.9,23.35,12.0,15.25,35.15,72.8,38.05,4.0,0,1,0
